CityName,CountryName,ProductName,QuantitySold
Toledo,United States,"Sauce - Gravy, Au Jus, Mix",147
Toledo,United States,Clam Nectar,147
Toledo,United States,Banana - Leaves,147
Toledo,United States,Ecolab - Solid Fusion,147
Toledo,United States,Towels - Paper / Kraft,147
Toledo,United States,Chef Hat 20cm,147
Toledo,United States,Lamb - Ground,147
Toledo,United States,Isomalt,147
Toledo,United States,"Cheese - Boursin, Garlic / Herbs",147
Toledo,United States,Muffin - Carrot Individual Wrap,147
Toledo,United States,Bread - Bistro White,147
Toledo,United States,Berry Brulee,147
Toledo,United States,Pastry - Raisin Muffin - Mini,147
Toledo,United States,Fenngreek Seed,147
Toledo,United States,Oil - Safflower,147
Toledo,United States,Scallops - 10/20,147
Toledo,United States,Corn Meal,146
Toledo,United States,Pecan Raisin - Tarts,146
Toledo,United States,Muffin Batt - Choc Chk,146
Toledo,United States,Hot Chocolate - Individual,146
Toledo,United States,Soup Campbells - Italian Wedding,146
Toledo,United States,Beef - Top Sirloin - Aaa,146
Toledo,United States,Vol Au Vents,146
Toledo,United States,Cheese - Mozzarella,146
Toledo,United States,Langers - Ruby Red Grapfruit,146
Toledo,United States,Rosemary - Dry,146
Toledo,United States,"Chicken - Leg, Boneless",146
Toledo,United States,"Soup - Campbells, Cream Of",146
Toledo,United States,Sun - Dried Tomatoes,146
Toledo,United States,Papayas,145
Toledo,United States,"Cheese - Brie, Triple Creme",145
Toledo,United States,"Crab - Dungeness, Whole",145
Toledo,United States,Garlic - Elephant,145
Toledo,United States,Salmon Steak - Cohoe 8 Oz,145
Toledo,United States,Pears - Bosc,145
Toledo,United States,Zucchini - Yellow,145
Toledo,United States,Water - Aquafina Vitamin,145
Toledo,United States,Cookie - Dough Variety,145
Toledo,United States,Cup - Translucent 7 Oz Clear,145
Toledo,United States,Cocoa Butter,145
Toledo,United States,Sponge Cake Mix - Chocolate,144
Toledo,United States,Beer - Labatt Blue,144
Toledo,United States,Puree - Mocha,144
Toledo,United States,Pomello,144
Toledo,United States,Bread Crumbs - Japanese Style,144
Toledo,United States,Foam Dinner Plate,144
Toledo,United States,"Turkey - Whole, Fresh",144
Toledo,United States,Tea - English Breakfast,143
Toledo,United States,Bandage - Flexible Neon,143
Toledo,United States,Sea Bass - Whole,143
Toledo,United States,Onion Powder,143
Toledo,United States,Pop Shoppe Cream Soda,143
Toledo,United States,Brandy - Bar,143
Toledo,United States,Tia Maria,143
Toledo,United States,Scallop - St. Jaques,143
Toledo,United States,"Oranges - Navel, 72",143
Toledo,United States,Nantucket - Pomegranate Pear,143
Toledo,United States,"Soup - Canadian Pea, Dry Mix",143
Toledo,United States,"Pasta - Detalini, White, Fresh",142
Toledo,United States,Kiwi,142
Toledo,United States,Fuji Apples,142
Toledo,United States,Bacardi Breezer - Tropical,142
Toledo,United States,Halibut - Fletches,142
Toledo,United States,"Soup - Campbells, Lentil",142
Toledo,United States,Garbag Bags - Black,142
Toledo,United States,Beer - Blue,142
Toledo,United States,Wiberg Super Cure,142
Toledo,United States,Tray - 16in Rnd Blk,142
Toledo,United States,Cheese - Cambozola,142
Toledo,United States,"Mushroom - Trumpet, Dry",142
Toledo,United States,Sugar - Fine,142
Toledo,United States,Pail With Metal Handle 16l White,142
Toledo,United States,Yogurt - French Vanilla,141
Toledo,United States,Cheese - Camembert,141
Toledo,United States,Tahini Paste,141
Toledo,United States,"Wine - White, Schroder And Schyl",141
Toledo,United States,Scallops - Live In Shell,141
Toledo,United States,Quiche Assorted,141
Toledo,United States,Thermometer Digital,141
Toledo,United States,Coffee - Dark Roast,140
Toledo,United States,Mangoes,140
Toledo,United States,Mustard - Seed,140
Toledo,United States,Tomatoes Tear Drop,140
Toledo,United States,"Fish - Scallops, Cold Smoked",140
Toledo,United States,"Beans - Kidney, Red Dry",140
Toledo,United States,"Salsify, Organic",140
Toledo,United States,"Chocolate - Semi Sweet, Calets",139
Toledo,United States,Cheese - Parmesan Grated,139
Toledo,United States,Rum - Mount Gay Eclipes,139
Toledo,United States,"Oregano - Dry, Rubbed",139
Toledo,United States,Coffee - Hazelnut Cream,139
Toledo,United States,Soup Knorr Chili With Beans,138
Toledo,United States,Table Cloth - 53x69 Colour,138
Toledo,United States,Olives - Stuffed,138
Toledo,United States,Campari,138
Toledo,United States,Crush - Cream Soda,138
Toledo,United States,"Soup - Campbells, Beef Barley",138
Toledo,United States,"Thyme - Lemon, Fresh",137
Toledo,United States,Pail For Lid 1537,137
Toledo,United States,Olive - Spread Tapenade,137
Toledo,United States,"Garlic - Primerba, Paste",137
Toledo,United States,Kellogs Special K Cereal,136
Toledo,United States,Crab - Imitation Flakes,136
Toledo,United States,Beef - Prime Rib Aaa,136
Toledo,United States,Lambcasing,136
Toledo,United States,Peas - Frozen,136
Toledo,United States,Muffin - Zero Transfat,136
Toledo,United States,Flour - Whole Wheat,135
Toledo,United States,Tuna - Salad Premix,135
Toledo,United States,Milk - 1%,135
Toledo,United States,Beef - Top Sirloin,134
Toledo,United States,Tea - Herbal Sweet Dreams,134
Toledo,United States,Initation Crab Meat,134
Toledo,United States,Grapes - Red,133
Toledo,United States,V8 - Berry Blend,133
Toledo,United States,Smoked Paprika,133
Toledo,United States,Sprouts - Baby Pea Tendrils,133
Toledo,United States,Baking Powder,133
Toledo,United States,Cumin - Whole,132
Toledo,United States,"Pork - Loin, Center Cut",131
Toledo,United States,Shrimp - 31/40,131
Toledo,United States,Fond - Neutral,131
Toledo,United States,Veal - Slab Bacon,130
Toledo,United States,"Bread - Roll, Canadian Dinner",130
Toledo,United States,Milk Powder,130
Toledo,United States,Ocean Spray - Ruby Red,130
Toledo,United States,"Shrimp - Baby, Warm Water",130
Toledo,United States,Bread - Rye,129
Toledo,United States,"Pepper - Paprika, Hungarian",127
Toledo,United States,Tilapia - Fillets,125
Toledo,United States,Wine - Chardonnay South,125
Toledo,United States,"Wine - Cahors Ac 2000, Clos",125
Toledo,United States,Ocean Spray - Kiwi Strawberry,124
Toledo,United States,Hersey Shakes,124
Toledo,United States,Sardines,123
Toledo,United States,Cookies - Assorted,123
Toledo,United States,Lettuce - California Mix,120
Tucson,United States,Scallops 60/80 Iqf,208
Tucson,United States,Tea - English Breakfast,198
Tucson,United States,Sobe - Tropical Energy,197
Tucson,United States,Bread - English Muffin,196
Tucson,United States,Chocolate - Feathers,195
Tucson,United States,Longos - Chicken Wings,194
Tucson,United States,"Thyme - Lemon, Fresh",193
Tucson,United States,Carbonated Water - Cherry,193
Tucson,United States,Wine - White Cab Sauv.on,193
Tucson,United States,Chicken - Wieners,193
Tucson,United States,Beans - Wax,192
Tucson,United States,Wiberg Super Cure,192
Tucson,United States,Blackberries,192
Tucson,United States,Cheese - Wine,191
Tucson,United States,Broom - Corn,191
Tucson,United States,Bread - Bistro White,191
Tucson,United States,"Spoon - Soup, Plastic",190
Tucson,United States,"Wine - White, Mosel Gold",190
Tucson,United States,Cocktail Napkin Blue,190
Tucson,United States,Wonton Wrappers,190
Tucson,United States,Oil - Safflower,190
Tucson,United States,Corn Meal,189
Tucson,United States,"Seedlings - Mix, Organic",189
Tucson,United States,Pants Custom Dry Clean,189
Tucson,United States,Banana Turning,188
Tucson,United States,Beets - Mini Golden,188
Tucson,United States,Beer - Labatt Blue,187
Tucson,United States,Ecolab - Mikroklene 4/4 L,187
Tucson,United States,Lettuce - Spring Mix,187
Tucson,United States,Pork - Kidney,186
Tucson,United States,"Lamb - Pieces, Diced",186
Tucson,United States,Wine - Ruffino Chianti,186
Tucson,United States,Halibut - Fletches,185
Tucson,United States,Dc - Frozen Momji,185
Tucson,United States,Tilapia - Fillets,185
Tucson,United States,Sauce - Demi Glace,185
Tucson,United States,French Pastry - Mini Chocolate,185
Tucson,United States,Bread Fig And Almond,184
Tucson,United States,Pork - Belly Fresh,184
Tucson,United States,Wine - Vidal Icewine Magnotta,184
Tucson,United States,Crab - Imitation Flakes,183
Tucson,United States,Table Cloth 54x72 White,183
Tucson,United States,Ecolab - Lime - A - Way 4/4 L,183
Tucson,United States,Tia Maria,183
Tucson,United States,Scallops - Live In Shell,183
Tucson,United States,Cattail Hearts,182
Tucson,United States,Steam Pan - Half Size Deep,182
Tucson,United States,"Soup - Campbells, Cream Of",182
Tucson,United States,Chinese Foods - Chicken,181
Tucson,United States,Sardines,181
Tucson,United States,Extract - Lemon,181
Tucson,United States,Appetizer - Sausage Rolls,181
Tucson,United States,Wine - Magnotta - Belpaese,181
Tucson,United States,Beef - Striploin Aa,181
Tucson,United States,Beans - Kidney White,181
Tucson,United States,Ocean Spray - Ruby Red,181
Tucson,United States,Wine - Toasted Head,181
Tucson,United States,Gloves - Goldtouch Disposable,181
Tucson,United States,Cake - Cake Sheet Macaroon,181
Tucson,United States,"Chestnuts - Whole,canned",181
Tucson,United States,"Sauce - Gravy, Au Jus, Mix",180
Tucson,United States,Papayas,180
Tucson,United States,Muffin Batt - Choc Chk,180
Tucson,United States,Chef Hat 20cm,180
Tucson,United States,Cheese - Parmesan Cubes,180
Tucson,United States,Crackers Cheez It,180
Tucson,United States,Mustard - Seed,180
Tucson,United States,"Soup - Campbells, Lentil",180
Tucson,United States,Oil - Shortening - All - Purpose,180
Tucson,United States,Campari,180
Tucson,United States,Scallops - 10/20,180
Tucson,United States,"Sole - Dover, Whole, Fresh",180
Tucson,United States,Thermometer Digital,180
Tucson,United States,Wine - Blue Nun Qualitatswein,179
Tucson,United States,Appetizer - Mushroom Tart,179
Tucson,United States,Cookies - Assorted,179
Tucson,United States,Tahini Paste,179
Tucson,United States,Sprouts - Baby Pea Tendrils,179
Tucson,United States,Ice Cream Bar - Oreo Cone,179
Tucson,United States,Cookie - Dough Variety,179
Tucson,United States,Coffee - Hazelnut Cream,179
Tucson,United States,"Yogurt - Blueberry, 175 Gr",178
Tucson,United States,Juice - V8 Splash,178
Tucson,United States,Mustard Prepared,178
Tucson,United States,Flavouring - Orange,178
Tucson,United States,Bandage - Fexible 1x3,178
Tucson,United States,Puree - Mocha,178
Tucson,United States,Cornflakes,178
Tucson,United States,Flour - Teff,178
Tucson,United States,Fondant - Icing,178
Tucson,United States,Hersey Shakes,178
Tucson,United States,Cup - Translucent 7 Oz Clear,178
Tucson,United States,"Hickory Smoke, Liquid",178
Tucson,United States,Tomato - Tricolor Cherry,178
Tucson,United States,Grouper - Fresh,178
Tucson,United States,"Soup - Campbells, Beef Barley",178
Tucson,United States,Dried Figs,177
Tucson,United States,Cheese - Camembert,177
Tucson,United States,Cheese - Bocconcini,177
Tucson,United States,"Cheese - Boursin, Garlic / Herbs",177
Tucson,United States,"Nut - Chestnuts, Whole",177
Tucson,United States,"Wine - White, Schroder And Schyl",177
Tucson,United States,Cheese - Mozzarella,177
Tucson,United States,"Shrimp - Baby, Warm Water",177
Tucson,United States,"Mushrooms - Black, Dried",177
Tucson,United States,Yoghurt Tubes,177
Tucson,United States,Soup - Campbells Tomato Ravioli,177
Tucson,United States,Clam Nectar,176
Tucson,United States,Cod - Black Whole Fillet,176
Tucson,United States,Pecan Raisin - Tarts,176
Tucson,United States,"Pepper - Paprika, Hungarian",176
Tucson,United States,Wasabi Powder,176
Tucson,United States,General Purpose Trigger,176
Tucson,United States,"Wine - Red, Harrow Estates, Cab",176
Tucson,United States,Pomello,176
Tucson,United States,Beer - Sleemans Cream Ale,176
Tucson,United States,Sherry - Dry,176
Tucson,United States,Rosemary - Dry,176
Tucson,United States,Chocolate - Dark,176
Tucson,United States,Tofu - Firm,176
Tucson,United States,"Water, Tap",175
Tucson,United States,Bread - Raisin Walnut Oval,175
Tucson,United States,Sponge Cake Mix - Chocolate,175
Tucson,United States,Coffee - Dark Roast,175
Tucson,United States,Wine - Fume Blanc Fetzer,175
Tucson,United States,"Pork - Bacon, Double Smoked",175
Tucson,United States,Liners - Baking Cups,175
Tucson,United States,Kellogs Special K Cereal,174
Tucson,United States,"Lemonade - Natural, 591 Ml",174
Tucson,United States,Pop Shoppe Cream Soda,174
Tucson,United States,Bacardi Breezer - Tropical,174
Tucson,United States,Towels - Paper / Kraft,174
Tucson,United States,Wine - Two Oceans Cabernet,174
Tucson,United States,Water - Spring Water 500ml,174
Tucson,United States,Wine - Wyndham Estate Bin 777,174
Tucson,United States,Bananas,174
Tucson,United States,Mussels - Frozen,174
Tucson,United States,Tray - 16in Rnd Blk,174
Tucson,United States,Knife Plastic - White,174
Tucson,United States,Muffin Chocolate Individual Wrap,174
Tucson,United States,Longos - Grilled Salmon With Bbq,174
Tucson,United States,Mussels - Cultivated,174
Tucson,United States,Grenadine,174
Tucson,United States,Cheese - Taleggio D.o.p.,174
Tucson,United States,Sauce - Hollandaise,174
Tucson,United States,"Soup - Canadian Pea, Dry Mix",174
Tucson,United States,Bagel - Plain,173
Tucson,United States,"Beans - Kidney, Canned",173
Tucson,United States,Wine - Crozes Hermitage E.,173
Tucson,United States,Salmon Steak - Cohoe 8 Oz,173
Tucson,United States,"Oil - Shortening,liqud, Fry",173
Tucson,United States,"Beef - Ground, Extra Lean, Fresh",173
Tucson,United States,Rice - Long Grain,173
Tucson,United States,Jagermeister,173
Tucson,United States,Macaroons - Two Bite Choc,173
Tucson,United States,Berry Brulee,173
Tucson,United States,Beer - Original Organic Lager,173
Tucson,United States,Table Cloth 81x81 White,173
Tucson,United States,Wine - Ej Gallo Sierra Valley,173
Tucson,United States,Barramundi,173
Tucson,United States,Cheese Cloth No 100,172
Tucson,United States,Apricots - Halves,172
Tucson,United States,Onion Powder,172
Tucson,United States,Bread - Italian Roll With Herbs,172
Tucson,United States,Tuna - Salad Premix,172
Tucson,United States,Bread - Rye,172
Tucson,United States,Carbonated Water - Blackcherry,172
Tucson,United States,"Peas - Pigeon, Dry",172
Tucson,United States,Beef - Short Loin,172
Tucson,United States,Pork - Hock And Feet Attached,172
Tucson,United States,"Oranges - Navel, 72",172
Tucson,United States,Kellogs All Bran Bars,172
Tucson,United States,Flour - Whole Wheat,171
Tucson,United States,Halibut - Steaks,171
Tucson,United States,"Chocolate - Semi Sweet, Calets",171
Tucson,United States,Snapple - Iced Tea Peach,171
Tucson,United States,"Bar Mix - Pina Colada, 355 Ml",171
Tucson,United States,"Doilies - 5, Paper",171
Tucson,United States,Peas - Frozen,171
Tucson,United States,Cake - Box Window 10x10x2.5,171
Tucson,United States,Beer - Blue,171
Tucson,United States,Puree - Passion Fruit,171
Tucson,United States,Butter - Unsalted,171
Tucson,United States,Baking Powder,171
Tucson,United States,Water - Aquafina Vitamin,171
Tucson,United States,Wine - Redchard Merritt,171
Tucson,United States,Wine - Prosecco Valdobiaddene,171
Tucson,United States,"Wine - Cahors Ac 2000, Clos",171
Tucson,United States,Quiche Assorted,171
Tucson,United States,Ice Cream Bar - Hageen Daz To,171
Tucson,United States,Beef - Top Sirloin,170
Tucson,United States,"Crab - Dungeness, Whole",170
Tucson,United States,Mangoes,170
Tucson,United States,Soup Campbells - Italian Wedding,170
Tucson,United States,Tea - Herbal Sweet Dreams,170
Tucson,United States,Blueberries,170
Tucson,United States,Arizona - Green Tea,170
Tucson,United States,"Juice - Cranberry, 341 Ml",170
Tucson,United States,"Coconut - Shredded, Sweet",170
Tucson,United States,"Salsify, Organic",170
Tucson,United States,Lime Cordial - Roses,170
Tucson,United States,Cocoa Butter,170
Tucson,United States,Grapes - Red,169
Tucson,United States,"Lamb - Whole, Fresh",169
Tucson,United States,Beef - Texas Style Burger,169
Tucson,United States,Soupcontfoam16oz 116con,169
Tucson,United States,Spinach - Baby,169
Tucson,United States,Sage - Ground,169
Tucson,United States,Wine - Alsace Gewurztraminer,169
Tucson,United States,Remy Red,169
Tucson,United States,Creme De Banane - Marie,169
Tucson,United States,"Wine - Red, Cooking",169
Tucson,United States,Anchovy Paste - 56 G Tube,169
Tucson,United States,Bread Crumbs - Japanese Style,169
Tucson,United States,Juice - Orange,169
Tucson,United States,Foam Dinner Plate,169
Tucson,United States,Sunflower Seed Raw,169
Tucson,United States,"Wine - Magnotta, Merlot Sr Vqa",169
Tucson,United States,"Chicken - Leg, Boneless",169
Tucson,United States,Pate - Cognac,169
Tucson,United States,Cookie Chocolate Chip With,168
Tucson,United States,Pastry - Butterscotch Baked,168
